"OpeningDate","Title","Studio","OpeningGross","OpeningTheaters","TotalGross","TotalTheaters"
2002-01-11,"Orange County","Par.",15053226,2317,41076018,2317
2002-01-04,"Impostor","Mira.",3022523,1870,6285176,1870
2001-12-28,"Black Hawk Down","SonR",179823,4,108638745,3143
2001-12-28,"I Am Sam","NL",41779,2,40311852,1450
2001-12-26,"Gosford Park","USA",241219,9,41308615,918
2001-12-26,"Monster's Ball","Lions",110552,7,31273922,714
2001-12-25,"Ali","Sony",14710892,2446,58203105,2521
2001-12-25,"Kate and Leopold","Mira.",9725408,2452,47121859,2467
2001-12-25,"The Shipping News","Mira.",1205174,186,11434216,434
2001-12-21,"A Beautiful Mind","Uni.",367151,11,170742341,2250
2001-12-21,"How High","Uni.",7102260,1266,31178740,1273
2001-12-21,"Jimmy Neutron: Boy Genius","Par.",13832786,3139,80936232,3151
2001-12-21,"Joe Somebody","Fox",3553725,2506,22771646,2517
2001-12-21,"The Majestic","WB",4904339,2361,27807266,2361
2001-12-19,"The Lord of the Rings: The Fellowship of the Ring","NL",47211490,3359,313364114,3381
2001-12-14,"Iris","Mira.",23144,2,5594617,220
2001-12-14,"Lantana","Lions",66701,6,4623189,108
2001-12-14,"Not Another Teen Movie","Sony",12615116,2365,38252284,2365
2001-12-14,"The Other Side of Heaven","Excel",55765,2,4720371,306
2001-12-14,"The Royal Tenenbaums","BV",276981,5,52364010,999
2001-12-14,"Vanilla Sky","Par.",25015518,2742,100618344,2842
2001-12-07,"Ocean's Eleven","WB",38107822,3075,183417150,3075
2001-11-30,"Behind Enemy Lines","Fox",18736133,2770,58856790,2844
2001-11-30,"Les Boys III","Lions",721350,115,3557100,115
2001-11-30,"Texas Rangers (2001)","Mira.",319516,402,623374,404
2001-11-23,"In the Bedroom","Mira.",93972,4,35930604,1103
2001-11-23,"Sidewalks of New York","ParC",545132,99,2402652,224
2001-11-21,"Black Knight","Fox",11102948,2571,33426971,2571
2001-11-21,"Out Cold","BV",4531665,2011,13906394,2011
2001-11-21,"Spy Game","Uni.",21689125,2770,62362560,2770
2001-11-16,"Harry Potter and the Sorcerer's Stone","WB",90294621,3672,317575550,3672
2001-11-16,"Novocaine","Art.",418098,105,2036682,189
2001-11-16,"The Wash","Lions",2875067,749,10097538,749
2001-11-09,"Heist","WB",7823521,1891,23510841,1891
2001-11-09,"Shallow Hal","Fox",22518295,2770,70839203,2799
2001-11-02,"Amelie","Mira.",136470,3,33225499,303
2001-11-02,"Domestic Disturbance","Par.",14033112,2910,45246095,2910
2001-11-02,"Monsters, Inc.","BV",62577067,3237,255873250,3649
2001-11-02,"The Man Who Wasn't There","USA",664404,39,7504257,259
2001-11-02,"The One","SonR",19112404,2894,43905746,2894
2001-10-26,"Bones","NL",2823548,847,7316658,847
2001-10-26,"High Heels and Low Lifes","BV",113512,175,228194,175
2001-10-26,"K-PAX","Uni.",17215275,2541,50338485,2581
2001-10-26,"Life as a House","NL",294056,29,15667270,1288
2001-10-26,"On the Line","Mira.",2307063,900,4365455,901
2001-10-26,"Thirteen Ghosts","WB",15165355,2781,41867960,2781
2001-10-19,"From Hell","Fox",11014818,2305,31602566,2334
2001-10-19,"Riding in Cars with Boys","Sony",10404652,2770,30165536,2770
2001-10-19,"The Last Castle","DW",7088213,2262,18244060,2270
2001-10-12,"Bandits","MGM",13050700,3207,41575141,3207
2001-10-12,"Corky Romano","BV",9023173,2062,23980304,2094
2001-10-12,"Iron Monkey","Mira.",6014653,1225,14694904,1235
2001-10-12,"My First Mister","ParC",102456,33,568762,103
2001-10-08,"Mulholland Drive","Uni.",587591,66,7220243,247
2001-10-05,"Joy Ride","Fox",7347259,2497,21974919,2522
2001-10-05,"Max Keeble's Big Move","BV",5377958,2014,17294293,2045
2001-10-05,"Serendipity","Mira.",13309241,2601,50294317,2610
2001-10-05,"Training Day","WB",22550788,2712,76631907,2712
2001-09-28,"Don't Say a Word","Fox",17090474,2802,55001642,2842
2001-09-28,"Extreme Days","Prov.",522813,351,1047553,351
2001-09-28,"Hearts in Atlantis","WB",9021494,1751,24185781,2010
2001-09-28,"Zoolander","Par.",15525043,2507,45172250,2522
2001-09-21,"Glitter","Fox",2414596,1202,4274407,1225
2001-09-21,"Megiddo: The Omega Code II","8X",1573454,314,6047691,353
2001-09-14,"Hardball","Par.",9386342,2137,40222729,2314
2001-09-14,"The Glass House","Sony",5738448,1591,18150259,1601
2001-09-07,"Rock Star","WB",6018636,2525,17008282,2525
2001-09-07,"Soul Survivors","Art.",1140698,601,3111545,604
2001-09-07,"The Musketeer","Uni.",10312740,2438,27073640,2500
2001-09-07,"Two Can Play That Game","SGem",7720942,1297,22235901,1308
2001-08-31,"Jeepers Creepers","UA",13106108,2944,37904175,2944
2001-08-31,"O","Lions",5655658,1434,16025437,1464
2001-08-24,"Bubble Boy","BV",2038349,1605,5007898,1605
2001-08-24,"Jay and Silent Bob Strike Back","Mira.",11018543,2765,30085147,2765
2001-08-24,"John Carpenter's Ghosts of Mars","SGem",3804452,2048,8709640,2048
2001-08-24,"Summer Catch","WB",7018593,2335,19753553,2335
2001-08-24,"The Curse of the Jade Scorpion","DW",2459315,903,7517191,909
2001-08-24,"Tortilla Soup","Gold.",653729,202,4467615,220
2001-08-17,"American Outlaws","WB",4855475,2348,13342790,2348
2001-08-17,"Captain Corelli's Mandolin","Uni.",7209345,1595,25543895,1612
2001-08-17,"Rat Race","Par.",11662094,2550,56618055,2551
2001-08-10,"American Pie 2","Uni.",45117985,3063,145103595,3157
2001-08-10,"Osmosis Jones","WB",5271248,2305,13596911,2305
2001-08-10,"The Deep End","FoxS",141852,6,8823109,412
2001-08-10,"The Others","Mira.",14089952,1678,96522687,2843
2001-08-03,"Apocalypse Now Redux","Mira.",96992,2,4626290,105
2001-08-03,"Original Sin","MGM",6402741,2194,16534221,2194
2001-08-03,"Rush Hour 2","NL",67408222,3118,226164286,3118
2001-08-03,"The Princess Diaries","BV",22862269,2537,108248956,2749
2001-07-27,"Planet of the Apes (2001)","Fox",68532960,3500,180011740,3530
2001-07-20,"America's Sweethearts","SonR",30181877,3011,93607673,3011
2001-07-20,"Ghost World","MGM",98791,5,6217849,128
2001-07-20,"Hedwig and the Angry Inch","FL",156724,9,3067312,101
2001-07-18,"Jurassic Park III","Uni.",50771645,3434,181171875,3462
2001-07-13,"Legally Blonde","MGM",20377426,2620,96520674,2725
2001-07-13,"Made","Art.",118003,3,5313300,182
2001-07-13,"The Score","Par.",19018807,2129,71107711,2211
2001-07-11,"Final Fantasy: The Spirits Within","Sony",11408853,2649,32131830,2649
2001-07-06,"Kiss of the Dragon","Fox",13304027,2025,36845124,2100
2001-07-04,"Cats & Dogs","WB",21707617,3040,93385515,3040
2001-07-04,"Scary Movie 2","Mira.",20503356,3220,71308997,3220
2001-06-29,"A.I. Artificial Intelligence","WB",29352630,3242,78616689,3242
2001-06-29,"crazy/beautiful","BV",4715060,1601,16937988,1603
2001-06-29,"Pootie Tang","Par.",1506233,712,3313583,712
2001-06-27,"Baby Boy","Sony",8606403,1533,28734552,1533
2001-06-22,"Dr. Dolittle 2","Fox",25037039,3049,112952899,3053
2001-06-22,"The Fast and the Furious","Uni.",40089015,2628,144533925,2899
2001-06-15,"Lara Croft: Tomb Raider","Par.",47735743,3308,131168070,3349
2001-06-15,"Sexy Beast","FoxS",170356,9,6946056,194
2001-06-15,"Songcatcher","Lions",41967,7,3059834,104
2001-06-08,"Atlantis: The Lost Empire","BV",329011,2,84056472,3071
2001-06-08,"Evolution","DW",13408351,2611,38345494,2613
2001-06-08,"Swordfish","WB",18145632,2678,69772969,2688
2001-06-08,"The Anniversary Party","FL",158533,11,4047329,120
2001-06-06,"The Closet (Le Placard)","Mira.",311022,44,6678894,145
2001-06-01,"The Animal","SonR",19610520,2788,57743062,2788
2001-06-01,"What's the Worst That Could Happen?","MGM",13049114,2675,32269834,2675
2001-05-25,"Pearl Harbor","BV",59078912,3214,198542554,3255
2001-05-18,"Angel Eyes","WB",9225575,2375,24174218,2407
2001-05-18,"Moulin Rouge!","Fox",167540,2,57386607,2283
2001-05-16,"Shrek","DW",42347760,3587,267665011,3715
2001-05-11,"A Knight's Tale","Sony",16511391,2980,56569702,2980
2001-05-11,"The Trumpet of the Swan","Sony",102202,125,102202,125
2001-05-04,"The Mummy Returns","Uni.",68139035,3401,202019785,3553
2001-04-27,"Driven","WB",12174504,2905,32720065,2905
2001-04-27,"One Night at McCool's","USA",2520041,1818,6290673,1818
2001-04-27,"The Forsaken","SGem",3020159,1514,7288451,1514
2001-04-27,"The Golden Bowl","Lions",90170,5,3050532,117
2001-04-27,"Town & Country","NL",3029858,2222,6719973,2222
2001-04-20,"Crocodile Dundee in Los Angeles","Par.",7714362,2123,25635682,2166
2001-04-20,"Freddy Got Fingered","Fox",7098459,2271,14254993,2271
2001-04-20,"With a Friend Like Harry","Mira.",29495,2,3830441,220
2001-04-13,"Bridget Jones's Diary","Mira.",10733933,1611,71543427,2547
2001-04-11,"Joe Dirt","Sony",8016008,2638,27087695,2638
2001-04-11,"Josie and the Pussycats","Uni.",4562455,2556,14271015,2558
2001-04-11,"Kingdom Come","FoxS",7562284,1111,23249649,1111
2001-04-06,"Along Came a Spider","Par.",16712407,2530,74078174,2573
2001-04-06,"Blow","NL",12443461,2249,52990775,2249
2001-04-06,"Just Visiting","BV",2272489,1590,4781539,1590
2001-04-06,"Pokemon 3: The Movie","WB",8240752,2675,17052128,2675
2001-03-30,"Amores Perros","Lions",61047,2,5408467,187
2001-03-30,"Someone Like You","Fox",10010600,2345,27343067,2349
2001-03-30,"Spy Kids","Mira.",26546881,3104,112719001,3191
2001-03-30,"The Tailor of Panama","Sony",1837068,199,13729742,441
2001-03-30,"Tomcats","SonR",6406076,2617,13558739,2617
2001-03-23,"Heartbreakers","MGM",11801323,2750,40336607,2751
2001-03-23,"Say It Isn't So","Fox",2861903,1974,5520393,1974
2001-03-23,"The Brothers","SGem",10302846,1378,27457409,1378
2001-03-16,"Enemy at the Gates","Par.",13810266,1509,51401758,1724
2001-03-16,"Exit Wounds","WB",18485586,2830,51758599,2830
2001-03-16,"Memento","NM",235488,11,25544867,531
2001-03-09,"15 Minutes","NL",10523154,2337,24403552,2337
2001-03-09,"Blow Dry","Mira.",240166,157,637769,157
2001-03-09,"Company Man","ParC",74743,104,146193,104
2001-03-09,"Get Over It","Mira.",4134977,1742,11576464,1742
2001-03-02,"Carman the Champion","8X",769080,232,1765751,232
2001-03-02,"See Spot Run","WB",9715102,2656,33357476,2656
2001-03-02,"The Mexican","DW",20108829,2951,66845033,3162
2001-02-23,"3000 Miles to Graceland","WB",7160521,2545,15749959,2545
2001-02-23,"Monkeybone","Fox",2685078,1722,5411999,1748
2001-02-16,"Down to Earth","Par.",17268883,2521,64186502,2521
2001-02-16,"Recess: School's Out","BV",10065873,2624,36706141,2630
2001-02-16,"Sweet November","WB",9733954,2268,25288103,2268
2001-02-09,"Hannibal","MGM",58003121,3230,165092268,3292
2001-02-09,"Saving Silverman","Sony",7411852,2467,19402030,2467
2001-02-02,"Head Over Heels","Uni.",4804595,2338,10424470,2363
2001-02-02,"Left Behind","Cloud",2158780,867,4224065,867
2001-02-02,"The Invisible Circus","FL",55388,105,77578,105
2001-02-02,"Valentine","WB",10024648,2310,20384136,2310
2001-01-26,"Sugar & Spice","NL",5891176,2150,13305101,2150
2001-01-26,"The Wedding Planner","Sony",13510293,2785,60400856,2785
2001-01-19,"The Pledge","WB",5765347,1275,19733089,1410
2001-01-12,"Antitrust","MGM",5486209,2433,11328094,2433
2001-01-12,"Double Take","BV",11736236,1631,29831583,1631
2001-01-12,"Save the Last Dance","Par.",23444930,2230,91057006,2570
2000-12-29,"Shadow of the Vampire","Lions",150171,6,8293784,513
2000-12-27,"Traffic","USA",184725,4,124115725,1755
2000-12-25,"All the Pretty Horses","Mira.",1304971,1483,15540353,1593
2000-12-22,"Before Night Falls","FL",85230,8,4242892,127
2000-12-22,"Cast Away","Fox",28883406,2774,233632142,3061
2000-12-22,"Dracula 2000","Mira.",8636567,2204,33022767,2204
2000-12-22,"Finding Forrester","Sony",701207,200,51804714,2002
2000-12-22,"Malena","Mira.",62282,33,3448233,117
2000-12-22,"Miss Congeniality","WB",10046534,2668,106807667,2668
2000-12-22,"O Brother, Where Art Thou?","BV",195104,5,45512588,847
2000-12-22,"State and Main","FL",580163,72,6944471,462
2000-12-22,"The Family Man","Uni.",10554960,2388,75793305,2441
2000-12-22,"The Gift","ParC",11827,3,12008642,807
2000-12-22,"Thirteen Days","NL",46668,8,34592089,2034
2000-12-15,"Chocolat","Mira.",157624,8,71509363,1928
2000-12-15,"Dude, Where's My Car?","Fox",13845914,2087,46729800,2100
2000-12-15,"Pollock","SPC",44244,2,8598593,280
2000-12-15,"The Emperor's New Groove","BV",9812302,2801,89302687,2887
2000-12-15,"What Women Want","Par.",33614543,3012,182811707,3092
2000-12-08,"Crouching Tiger, Hidden Dragon","SPC",663205,16,128078872,2027
2000-12-08,"Dungeons & Dragons","NL",7237422,2078,15220685,2078
2000-12-08,"Proof of Life","WB",10207869,2705,32598931,2705
2000-12-08,"Snatch","SGem",27932,1,30328156,1444
2000-12-08,"Vertical Limit","Sony",15507845,2307,69243859,2602
2000-11-24,"Quills","FoxS",249383,9,7065332,223
2000-11-22,"102 Dalmatians","BV",19883351,2704,66957026,2704
2000-11-22,"Unbreakable","BV",30330771,2708,95011339,2708
2000-11-17,"Bounce","Mira.",11423716,1918,36805288,2028
2000-11-17,"How the Grinch Stole Christmas","Uni.",55082330,3127,260044825,3256
2000-11-17,"Rugrats in Paris: The Movie","Par.",22718184,2934,76507756,2937
2000-11-17,"The 6th Day","Sony",13020883,2516,34604280,2516
2000-11-10,"Little Nicky","NL",16063904,2910,39464775,2910
2000-11-10,"Men of Honor","Fox",13339465,2092,48818921,2188
2000-11-10,"Red Planet","WB",8721296,2703,17480890,2703
2000-11-10,"You Can Count on Me","ParC",118170,8,9183362,150
2000-11-03,"Charlie's Angels","Sony",40128550,3037,125305545,3037
2000-11-03,"The Legend of Bagger Vance","DW",11516712,2061,30919168,2162
2000-10-31,"Mercy Streets","Prov.",79607,173,173599,173
2000-10-27,"Book of Shadows: Blair Witch 2","Art.",13223887,3317,26437094,3320
2000-10-27,"Lucky Numbers","Par.",4536625,2497,10042516,2528
2000-10-27,"The Little Vampire","NL",5719627,2009,13572400,2009
2000-10-20,"Bedazzled (2000)","Fox",13106526,2568,37886980,2571
2000-10-20,"Pay It Forward","WB",9631359,2130,33519628,2130
2000-10-20,"The Legend of Drunken Master","Mira.",3845278,1342,11555430,1345
2000-10-20,"The Yards","Mira.",57339,8,889352,146
2000-10-13,"Billy Elliot","Focus",215681,10,21995263,510
2000-10-13,"Dr. T and the Women","Art.",5012867,1489,13113041,1489
2000-10-13,"Lost Souls","NL",7954766,1970,16815253,1970
2000-10-13,"The Contender","DW",5363900,1516,17872723,1639
2000-10-13,"The Ladies Man","Par.",5426390,2022,13616610,2043
2000-10-06,"Bamboozled","NL",190720,17,2274979,243
2000-10-06,"Digimon: The Movie","Fox",4233304,1823,9631153,1825
2000-10-06,"Get Carter","WB",6637830,2315,14967182,2315
2000-10-06,"Meet the Parents","Uni.",28623300,2614,166244045,2697
2000-09-29,"Beautiful","Dest.",1409433,646,3157348,646
2000-09-29,"Best in Show","WB",413436,13,18715392,497
2000-09-29,"Girlfight","SGem",197896,28,1565852,253
2000-09-29,"Remember the Titans","BV",20905831,1865,115654751,2803
2000-09-22,"Dancer in the Dark","FL",91612,3,4184036,126
2000-09-22,"The Exorcist Director's Cut","WB",8175666,664,39671011,1708
2000-09-22,"Urban Legends: Final Cut","Sony",8505513,2539,21468807,2539
2000-09-22,"Woman on Top","FoxS",2008191,1085,5020111,1086
2000-09-15,"Almost Famous","DW",2314646,131,32534850,2262
2000-09-15,"Bait","WB",5485591,2352,15325127,2352
2000-09-15,"Duets","BV",2002588,581,4739023,583
2000-09-08,"Nurse Betty","USA",7145950,1459,25170054,1491
2000-09-08,"The Watcher","Uni.",9062295,2742,28946615,2777
2000-09-08,"The Way of the Gun","Art.",2150979,1515,6055661,1565
2000-09-08,"Turn It Up","NL",576820,661,1247949,661
2000-09-06,"Backstage","Mira.",496226,322,1191835,322
2000-09-01,"Highlander: Endgame","Mira.",5067331,1543,12811858,1546
2000-09-01,"Whipped","Dest.",2181379,1581,4159986,1581
2000-08-25,"Bring It On","Uni.",17362105,2380,68379000,2466
2000-08-25,"The Art of War","WB",10410993,2630,30208599,2630
2000-08-25,"The Crew","BV",4051921,1510,13023075,1515
2000-08-18,"Godzilla 2000","Sony",4407720,2111,10037390,2111
2000-08-18,"The Cell","NL",17515050,2411,61334059,2476
2000-08-18,"The Original Kings of Comedy","Par.",11053832,847,38182790,1082
2000-08-11,"Autumn in New York","MGM",10987006,2255,37761915,2282
2000-08-11,"Bless the Child","Par.",9413684,2524,29381494,2524
2000-08-11,"MVP: Most Valuable Primate","Equin.",99518,32,1248746,205
2000-08-11,"The Replacements","WB",11039214,2754,44737059,2754
2000-08-04,"Coyote Ugly","BV",17319282,2653,60786269,2664
2000-08-04,"Hollow Man","Sony",26414386,2956,73209340,2956
2000-08-04,"Saving Grace","FL",287452,30,12178602,875
2000-08-04,"Space Cowboys","WB",18093776,2805,90464773,2835
2000-08-04,"The Tao of Steve","SPC",91791,9,4342203,189
2000-07-28,"The Nutty Professor II: The Klumps","Uni.",42518830,3242,123309890,3251
2000-07-26,"Thomas and the Magic Railroad","Dest.",4154932,2016,15933506,2110
2000-07-21,"Loser","Sony",6008611,2016,15618626,2016
2000-07-21,"Pokemon: The Movie 2000","WB",19575608,2752,43758684,2752
2000-07-21,"The In Crowd","WB",1505551,1357,5280035,1357
2000-07-21,"What Lies Beneath","DW",29702959,2813,155464351,2925
2000-07-14,"X-Men","Fox",54471475,3025,157299717,3112
2000-07-07,"But I'm a Cheerleader","Lions",60410,4,2205627,115
2000-07-07,"Disney's The Kid","BV",12687726,2167,69691949,2343
2000-07-07,"Scary Movie","Mira.",42346669,2912,157019771,3301
2000-06-30,"The Adventures of Rocky & Bullwinkle","Uni.",6814270,2460,26005820,2482
2000-06-30,"The Perfect Storm","WB",41325042,3407,182618434,3407
2000-06-28,"The Patriot","Sony",22413710,3061,113330342,3061
2000-06-23,"Chicken Run","DW",17506162,2491,106834564,2953
2000-06-23,"Me, Myself and Irene","Fox",24209385,3019,90570999,3087
2000-06-16,"Boys and Girls","Dim.",7008950,1983,21799652,1989
2000-06-16,"Shaft","Par.",21714757,2337,70334258,2433
2000-06-16,"Titan A.E.","Fox",9376845,2734,22753426,2775
2000-06-09,"Gone in 60 Seconds","BV",25336048,3006,101648571,3089
2000-06-02,"Big Momma's House","Fox",25661041,2802,117559438,2854
2000-06-02,"Running Free","Sony",55451,100,117608,100
2000-05-26,"Passion of Mind","ParC",236047,104,769272,122
2000-05-26,"Shanghai Noon","BV",15607034,2711,56937502,2751
2000-05-24,"Mission: Impossible II","Par.",57845297,3653,215409889,3669
2000-05-19,"Dinosaur","BV",38854851,3257,137748063,3319
2000-05-19,"Road Trip","DW",15484004,2530,68540777,2654
2000-05-19,"Small Time Crooks","DW",3880723,865,17266359,886
2000-05-12,"Battlefield Earth","WB",11548898,3307,21471685,3307
2000-05-12,"Center Stage","Sony",4604621,1506,17200925,1506
2000-05-12,"Held Up","Trim.",1911007,688,4705631,688
2000-05-12,"Screwed","Uni.",3342085,1759,7027345,1761
2000-05-05,"Gladiator","DW",34819017,2938,187705427,3188
2000-05-05,"I Dreamed of Africa","Sony",2411445,2112,6651522,2112
2000-05-05,"Up at the Villa","USA",339819,89,2933161,112
2000-04-28,"Frequency","NL",9025584,2621,45010278,2631
2000-04-28,"The Big Kahuna","Lions",80957,8,3165544,309
2000-04-28,"The Flintstones in Viva Rock Vegas","Uni.",10518435,3040,35268275,3125
2000-04-28,"Time Code","Sony",93148,7,1057750,130
2000-04-28,"Where the Heart Is","Fox",8292939,2437,33772838,2439
2000-04-21,"Croupier","TSG",63472,19,6201143,141
2000-04-21,"Gossip","WB",2321729,1525,5108820,1525
2000-04-21,"Love & Basketball","NL",8139180,1237,27459615,1245
2000-04-21,"The Virgin Suicides","ParC",235122,18,4906229,275
2000-04-21,"U-571","Uni.",19553310,2583,77122415,2820
2000-04-14,"28 Days","Sony",10310672,2523,37170488,2523
2000-04-14,"American Psycho","Lions",4961015,1236,15070285,1242
2000-04-14,"East is East","Mira.",53569,4,4177818,157
2000-04-14,"Keeping the Faith","BV",8078671,2152,37047880,2171
2000-04-14,"Where the Money Is","USA",2513530,1538,5661798,1538
2000-04-07,"Black and White","Sony",2212535,1284,5277299,1284
2000-04-07,"Ready to Rumble","WB",5257778,2585,12394327,2585
2000-04-07,"Return to Me","MGM",7820836,2007,32722798,2320
2000-04-07,"Rules of Engagement","Par.",15011181,3155,61335230,3220
2000-03-31,"High Fidelity","BV",6429107,1183,27287137,1231
2000-03-31,"Price of Glory","NL",1611833,802,3440228,807
2000-03-31,"The Road to El Dorado","DW",12846652,3218,50863742,3223
2000-03-31,"The Skulls","Uni.",11034885,2412,35046120,2416
2000-03-24,"Here on Earth","Fox",4510705,1712,10522168,1713
2000-03-24,"Whatever It Takes","Sony",4104298,2272,8745680,2272
2000-03-22,"Romeo Must Die","WB",18014503,2641,55973336,2641
2000-03-17,"Erin Brockovich","Uni.",28138465,2848,125595205,3070
2000-03-17,"Final Destination","NL",10015822,2587,53331147,2587
2000-03-10,"Mission to Mars","BV",22855247,3054,60883407,3101
2000-03-10,"The Ninth Gate","Art.",6622518,1586,18661336,1694
2000-03-03,"Drowning Mona","Dest.",5802229,1981,15506764,1981
2000-03-03,"Ghost Dog: Way of the Samurai","Art.",166344,14,3308029,109
2000-03-03,"The Next Best Thing","Par.",5870387,2007,14990582,2035
2000-03-03,"What Planet Are You From?","Sony",3008746,2248,6291602,2248
2000-03-01,"3 Strikes","MGM",3684704,678,9832166,678
2000-02-25,"Reindeer Games","Mira.",8128356,2204,23368995,2204
2000-02-23,"Wonder Boys","Par.",5808919,1253,19393557,1509
2000-02-18,"Boiler Room","NL",5742129,1335,16970581,1335
2000-02-18,"Hanging Up","Sony",13567978,2618,36050230,2618
2000-02-18,"Pitch Black","USA",11577688,1832,39240659,1930
2000-02-18,"The Whole Nine Yards","WB",13731070,2910,57262492,2910
2000-02-11,"Snow Day","Par.",14331819,2664,60020107,2717
2000-02-11,"The Beach","Fox",15277921,2547,39785027,2587
2000-02-11,"The Tigger Movie","BV",9427532,2723,45554533,2818
2000-02-04,"Gun Shy","BV",703109,296,1638202,296
2000-02-04,"Knockout","IA",88000,110,169503,110
2000-02-04,"Scream 3","Dim.",34713342,3467,89143175,3467
2000-01-28,"Eye of the Beholder","Dest.",5959447,1751,16500786,1751
2000-01-28,"Isn't She Great","Uni.",1368705,750,2962465,750
2000-01-28,"Simpatico","FL",459020,256,929606,256
2000-01-21,"Down to You","Mira.",7602507,1971,20069008,2003
2000-01-14,"My Dog Skip","WB",56943,5,34134641,2331
2000-01-14,"Supernova","MGM",5778639,2280,14230455,2280
2000-01-12,"Next Friday","NL",14465156,1103,57328603,1420
1999-12-29,"The Hurricane","Uni.",384640,11,50699241,2148
1999-12-25,"Angela's Ashes","Par.",54628,6,13042112,614
1999-12-25,"Galaxy Quest","DW",7012630,2412,71583916,2450
1999-12-25,"Play It to the Bone","BV",3366,1,8434146,1588
1999-12-25,"The Talented Mr. Ripley","Par.",12738237,2307,81298265,2369
1999-12-22,"Any Given Sunday","WB",13584625,2505,75530832,2505
1999-12-22,"Man on the Moon","Uni.",7515585,2079,34607430,2079
1999-12-22,"Snow Falling on Cedars","Uni.",32135,3,14417593,1155
1999-12-21,"Girl, Interrupted","Sony",95399,9,28912646,1935
1999-12-17,"Anna and the King","Fox",5223416,2132,39263420,2132
1999-12-17,"Bicentennial Man","BV",8234926,2518,58223861,2767
1999-12-17,"Magnolia","NL",193604,7,22455976,1086
1999-12-17,"Stuart Little","Sony",15018223,2878,140035367,3151
1999-12-17,"Sunshine (1999)","ParC",42700,4,5096267,153
1999-12-15,"Topsy-Turvy","USA",31387,2,6208548,224
1999-12-10,"Cradle Will Rock","BV",93998,8,2903404,506
1999-12-10,"Deuce Bigalow: Male Gigolo","BV",12224016,2154,65538755,2162
1999-12-10,"The Cider House Rules","Mira.",110098,8,57545092,1738
1999-12-10,"The Green Mile","WB",18017152,2875,136801374,2875
1999-12-03,"Sweet and Lowdown","SPC",94686,3,4197015,239
1999-12-03,"The End of the Affair","Sony",198535,7,10827816,688
1999-12-03,"Virtual Sexuality","Sony",43865,101,74007,101
1999-11-26,"Flawless (1999)","MGM",1590155,478,4488529,483
1999-11-26,"Tumbleweeds","FL",80030,31,1350248,307
1999-11-24,"End of Days","Uni.",20523595,2593,66889043,2652
1999-11-19,"Liberty Heights","WB",95247,4,3736868,115
1999-11-19,"Mansfield Park","Mira.",85608,8,4775847,152
1999-11-19,"Sleepy Hollow","Par.",30060467,3064,101071502,3069
1999-11-19,"The World Is Not Enough","MGM",35519007,3163,126943684,3163
1999-11-19,"Toy Story 2","BV",300163,1,245852179,3257
1999-11-12,"Anywhere But Here","Fox",5607137,1672,18670401,1686
1999-11-12,"Dogma","Lions",8669945,1269,30652890,1292
1999-11-12,"The Messenger: The Story of Joan of Arc","Sony",6360968,2147,14276317,2147
1999-11-10,"Light it Up","Fox",2408613,1219,5985690,1252
1999-11-10,"Pokemon: The First Movie","WB",31036678,3043,85744662,3043
1999-11-05,"All About My Mother","SPC",50362,4,8272296,145
1999-11-05,"The Bachelor","NL",7480288,2522,21760240,2524
1999-11-05,"The Bone Collector","Uni.",16712020,2587,66518655,2623
1999-11-05,"The Insider","BV",6712361,1809,29089912,1844
1999-10-29,"Being John Malkovich","USA",637721,25,22863596,630
1999-10-29,"House on Haunted Hill","WB",15946032,2710,40846082,2710
1999-10-29,"Music of the Heart","Mira.",3653281,1349,14859394,1353
1999-10-29,"Princess Mononoke","Mira.",144446,8,2375308,129
1999-10-29,"Thicker Than Water","Palm",61977,111,112891,111
1999-10-22,"Bats","Dest.",4717902,2540,10155690,2540
1999-10-22,"Beyond the Mat","Lions",9532,1,2053648,298
1999-10-22,"Body Shots","NL",488342,309,752122,309
1999-10-22,"Bringing Out the Dead","Par.",6193052,1936,16797191,1967
1999-10-22,"Crazy in Alabama","Sony",1010596,1214,2005840,1214
1999-10-22,"The Best Man","Uni.",9031660,1346,34102780,1348
1999-10-22,"Three to Tango","WB",4406135,2234,10570375,2234
1999-10-15,"Fight Club","Fox",11035485,1963,37030102,1966
1999-10-15,"The Omega Code","Prov.",2354362,304,12614346,450
1999-10-15,"The Story of Us","Uni.",9673080,2164,27100031,2175
1999-10-15,"The Straight Story","BV",92312,7,6203044,186
1999-10-08,"Boys Don't Cry","FoxS",73720,2,11540607,365
1999-10-08,"Random Hearts","Sony",13012585,2697,31502583,2697
1999-10-08,"Superstar","Par.",8912743,1943,30636478,2016
1999-10-08,"The Limey","Art.",187122,17,3204663,105
1999-10-01,"Drive Me Crazy","Fox",6846112,2222,17845337,2233
1999-10-01,"Happy, Texas","Mira.",72056,8,1955933,146
1999-10-01,"Mystery, Alaska","BV",3102191,1673,8891623,1704
1999-10-01,"Plunkett and Macleane","USA",244765,475,474900,475
1999-10-01,"The Adventures of Elmo in Grouchland","Sony",3255033,1210,11683047,1210
1999-10-01,"Three Kings","WB",15847636,2942,60652036,2942
1999-09-24,"Dog Park","NL",154524,512,250147,512
1999-09-24,"Double Jeopardy","Par.",23162542,2547,116741558,3002
1999-09-24,"Guinevere","Mira.",54145,10,619511,310
1999-09-24,"Jakob the Liar","Sony",2056647,1200,4956401,1200
